,k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacteriaceae_unclassified;s__Methanobacteriaceae_unclassified,k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2;f__Methanomassiliicoccaceae;g__Methanomassiliicoccaceae_unclassified;s__Methanomassiliicoccaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomycetaceae_unclassified;s__Actinomycetaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetales_unclassified;g__Actinomycetales_unclassified_unclassified;s__Actinomycetales_unclassified_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacteriaceae_unclassified;s__Corynebacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae;g__Microbacteriaceae_unclassified;s__Microbacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Micrococcaceae_unclassified;s__Micrococcaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae;g__Propionibacteriaceae_unclassified;s__Propionibacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacteriaceae_unclassified;s__Bifidobacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Coriobacteriaceae_unclassified;s__Coriobacteriaceae_unclassified,k__Bacteria;p__Bacteria_unclassified;c__Bacteria_unclassified;o__Bacteria_unclassified;f__Bacteria_unclassified;g__Bacteria_unclassified_unclassified;s__Bacteria_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidetes_unclassified;o__Bacteroidetes_unclassified;f__Bacteroidetes_unclassified;g__Bacteroidetes_unclassified_unclassified;s__Bacteroidetes_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroidaceae_unclassified;s__Bacteroidaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidales_unclassified;g__Bacteroidales_unclassified_unclassified;s__Bacteroidales_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiellaceae_unclassified;s__Barnesiellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Odoribacteraceae;g__Odoribacteraceae_unclassified;s__Odoribacteraceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Paraprevotellaceae;g__Paraprevotellaceae_unclassified;s__Paraprevotellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonadaceae_unclassified;s__Porphyromonadaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotellaceae_unclassified;s__Prevotellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae_unclassified;s__Rikenellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7;g__S24-7_unclassified;s__S24-7_unclassified,k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacteriaceae_unclassified;s__Flavobacteriaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Sphingobacteriaceae_unclassified;s__Sphingobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcaceae_unclassified;s__Staphylococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__Gemellaceae;g__Gemellaceae_unclassified;s__Gemellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Aerococcaceae_unclassified;s__Aerococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Carnobacteriaceae_unclassified;s__Carnobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcaceae_unclassified;s__Enterococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillaceae_unclassified;s__Lactobacillaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostocaceae_unclassified;s__Leuconostocaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcaceae_unclassified;s__Streptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacteraceae_unclassified;s__Turicibacteraceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__Christensenellaceae_unclassified;s__Christensenellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridiaceae_unclassified;s__Clostridiaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_unclassified;g__Clostridiales_unclassified_unclassified;s__Clostridiales_unclassified_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacteriaceae_unclassified;s__Dehalobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacteriaceae_unclassified;s__Eubacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiraceae_unclassified;s__Lachnospiraceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Mogibacteriaceae;g__Mogibacteriaceae_unclassified;s__Mogibacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Peptococcaceae_unclassified;s__Peptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcaceae_unclassified;s__Peptostreptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcaceae_unclassified;s__Ruminococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Tissierellaceae;g__Tissierellaceae_unclassified;s__Tissierellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonellaceae_unclassified;s__Veillonellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_unclassified;s__Erysipelotrichaceae_unclassified,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacteriaceae_unclassified;s__Fusobacteriaceae_unclassified,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Leptotrichiaceae_unclassified;s__Leptotrichiaceae_unclassified,k__Bacteria;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallaceae_unclassified;s__Victivallaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Alphaproteobacteria_unclassified;f__Alphaproteobacteria_unclassified;g__Alphaproteobacteria_unclassified_unclassified;s__Alphaproteobacteria_unclassified_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Alcaligenaceae_unclassified;s__Alcaligenaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderiaceae_unclassified;s__Burkholderiaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonadaceae_unclassified;s__Comamonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacteraceae_unclassified;s__Oxalobacteraceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseriaceae_unclassified;s__Neisseriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrionaceae_unclassified;s__Desulfovibrionaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacteraceae_unclassified;s__Campylobacteraceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae;g__Cardiobacteriaceae_unclassified;s__Cardiobacteriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacteriaceae_unclassified;s__Enterobacteriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Pasteurellaceae_unclassified;s__Pasteurellaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Moraxellaceae_unclassified;s__Moraxellaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonadaceae_unclassified;s__Pseudomonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Proteobacteria_unclassified;o__Proteobacteria_unclassified;f__Proteobacteria_unclassified;g__Proteobacteria_unclassified_unclassified;s__Proteobacteria_unclassified_unclassified,k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Synergistaceae_unclassified;s__Synergistaceae_unclassified,k__Bacteria;p__TM7;c__TM7-3;o__CW040;f__F16;g__F16_unclassified;s__F16_unclassified,k__Bacteria;p__TM7;c__TM7-3;o__I025;f__Rs-045;g__Rs-045_unclassified;s__Rs-045_unclassified,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Verrucomicrobiaceae_unclassified;s__Verrucomicrobiaceae_unclassified
Pregnant_318,5.478101290092854e-05,0.0,0.021994576679722808,0.0,0.0008764962064148566,0.0,0.004902900654633104,0.0,0.0,0.0011777917773699636,0.0,0.0,0.0,0.0,0.0,5.478101290092854e-05,0.010408392451176422,0.006135473444903996,0.220767481990742,0.0005204196225588212,0.0,0.003369032293407105,0.0,0.0,0.007970637377085102,0.0006025911419102139,0.0002739050645046427,0.0,0.0,0.0,0.024350160234462737,0.0,0.0,0.0,0.0,0.0,0.0,0.004081185461119176,0.0030951272289024626,0.0,0.0015064778547755348,0.00038346709030649977,0.0021090689966857487,0.556575091073434,0.00013695253225232134,0.018844668437919418,0.030293900134213483,0.0,0.0,0.0,0.0006025911419102139,0.0,0.0,0.043222219178832615,0.0,0.00449204305787614,0.0004930291161083568,0.0,0.030239119121312552,0.0002465145580541784,0.0,0.0,0.0,0.0,0.0,0.00021912405160371415
Pregnant_319,0.0,0.0,0.008764739264770793,0.0,0.0008617609349055215,0.0,0.006936124598020052,0.0,0.0005254639846984888,0.0007356495785778843,0.0,0.0,0.0,0.0,0.0,0.0,0.004540008827794943,0.0025852828047165646,0.1571978056623999,0.0002101855938793955,8.407423755175821e-05,0.0048342686592260965,0.0,0.0,0.0012821321226643126,0.0008197238161296424,0.0001261113563276373,0.0,6.305567816381865e-05,0.0,0.010593353931521533,0.0,0.0,0.0,0.0,0.0,0.0,0.0026063013641045045,0.0014292620383798895,8.407423755175821e-05,0.000420371187758791,0.0004834268659226097,0.0002942598314311537,0.45734283372217666,4.2037118775879104e-05,0.017550497088929525,0.024549677365113397,0.0,0.0,0.0,0.013620026483384829,0.0,0.0,0.2264959959644366,0.0,0.0048342686592260965,0.0,0.0,0.04949870735859764,0.000420371187758791,0.0,0.0,0.0,0.0,0.0,0.00016814847510351641
Pregnant_320,0.0,0.0,0.020673978929138404,0.0,0.0038245057006783085,0.0,0.01652475104632703,0.0,0.0018400923654206956,0.007865492856111994,0.0,0.0,0.00046904315196998124,0.0,0.0,0.0,0.019447250685524605,0.004365709337566749,0.204214172319238,0.0023812960023091357,0.004473950064944436,0.004040987155433684,0.0,0.0,0.005015153701832876,0.0008659258190215039,0.0,0.0,0.00043296290951075193,0.0,0.06995959012844566,0.00018040121229614663,0.0,0.0,0.0,0.0,0.0,0.01598354740943859,0.001659691153124549,0.0001443209698369173,0.0010463270313176504,0.001010246788858421,0.0007937653341030451,0.49170154423437723,0.00010824072737768798,0.011293115889738779,0.030127002453456488,0.0,0.0,0.0,0.005231635156588252,0.0,0.0,0.046290951075191225,0.0,0.006169721460528215,0.00032472218213306395,0.0,0.020673978929138404,0.0,0.0,0.0,0.0,0.0,0.0,0.0008659258190215039
Pregnant_321,0.0,0.0,0.010261445153525789,0.0,0.001330187334716306,0.0,0.006207540895342761,0.0,0.00047506690525582354,0.002882072558551996,0.0,0.0,0.0,0.0,0.0,0.0,0.019271880789877908,0.037387765443633314,0.167587768610746,0.0,0.00014252007157674706,0.004687326798524126,0.0,0.0,0.01224089059209172,0.0006809292308666804,0.005431598283424916,0.0,0.0,0.0,0.08440355350045131,0.0,0.0,0.0,0.0,0.0,7.917781754263726e-05,0.009596351486167635,0.008155315206891637,0.0006017514133240432,0.006302554276393925,0.00017419119859380197,0.0005067380322728784,0.4650746646819427,7.917781754263726e-05,0.03220953617634484,0.028123960791144754,0.0,0.0,3.16711270170549e-05,0.0005859158498155157,0.0,0.0,0.03897132179448606,0.0002850401431534941,0.004386451091862104,0.0001266845080682196,0.0,0.05121221238657778,0.00022169788911938432,7.917781754263726e-05,0.0,0.0,0.0,0.0,0.00020586232561085687
Pregnant_322,0.0,0.0,0.015791881302332982,0.0,0.0008950058672606854,0.0,0.014240537799081127,0.0,0.0,0.0021877921199705643,0.0,0.0,0.0001591121541796774,0.0,3.977803854491935e-05,0.0,0.002824240736689274,0.0017303446767039916,0.15014220648779808,0.0,0.0,0.000855227828715766,0.0,0.0,0.004833031683207701,0.0,0.0,0.0,0.0,0.0,0.07617494381352055,0.0,0.0,0.0,0.0,0.0,0.0,0.014857097396527377,0.000914894886533145,0.0,0.0002187792119970564,0.00029833528908689515,0.0005767815589013305,0.6178523836989598,5.966705781737903e-05,0.01040195707949641,0.024105491358221126,0.0,0.0,0.0,0.007060601841723185,0.0,0.0,0.014439427991805724,0.0,0.006841822629726128,0.00013922313490721773,0.0,0.032120766125022376,0.0,9.944509636229837e-05,0.0,0.0,0.0,0.0,0.00013922313490721773
Pregnant_323,0.0,0.0,0.0408351856939484,0.0,0.00022478083868228478,0.0,0.006094058293164165,0.0,0.0006993181647893304,0.013736606808361846,0.0,0.0,0.0004995129748495218,0.0,0.0,0.0,0.017782661904642973,0.004445665476160743,0.2930392866954719,0.00027473213616723696,4.995129748495217e-05,0.0010989285446689478,0.0,0.0,0.00599415569819426,0.0004995129748495218,0.004945178451010265,0.0,4.995129748495217e-05,0.0,0.08142061490047205,0.0,0.0,0.0,0.0,0.0,0.0,0.006293863483103974,0.005594545318314643,0.0,0.000849172057244187,0.0024975648742476086,0.00027473213616723696,0.4438422538025425,7.492694622742826e-05,0.003246834336521891,0.006968205999150828,0.0,0.0,0.0,0.00029970778490971304,0.0,0.0,0.028871849946302354,0.0001748295411973326,0.0003246834336521891,0.0,0.0,0.028672044756362546,4.995129748495217e-05,0.0,0.0,0.0,0.0,0.0,0.00027473213616723696
Pregnant_324,0.0,0.0,0.016598560734820814,0.0,0.0005062741836328789,0.0,0.007340975662676744,0.0,0.0008678986005135066,0.008172711821502188,0.0,0.0,0.0,0.0,0.0,0.0,0.009510722163960511,0.01616461143456406,0.176834339854627,0.0,0.0001446497667522511,0.0026760206849166454,0.0,0.0,0.0024952084764763315,0.0,0.0015549849925866994,0.0,0.00047011174194481613,0.0,0.08541568726720428,0.0,0.0,0.0,0.0,0.0,0.0,0.0096192094890247,0.0035077568437420895,0.0001446497667522511,0.0017357972010270133,0.0,0.0005785990670090044,0.5552019672368278,7.232488337612555e-05,0.020757241528948034,0.0176834339854627,0.0,0.0,0.0,0.0024952084764763315,0.0,0.0,0.03352258344483419,0.000976385925577695,0.004050193469063031,0.00010848732506418833,0.0,0.020793403970636098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_325,0.0,0.0,0.0255663430420712,0.0,0.007874865156418555,0.0,0.007263574253865516,0.0,0.0020496224379719526,0.003092412801150665,0.0,0.0,0.00010787486515641856,0.0,7.191657677094571e-05,0.0,0.009996404171161453,0.017979144192736426,0.2527148507731032,0.0,0.00014383315354189142,0.005717367853290183,0.0,0.0,0.018482560230133047,0.0003595828838547285,0.003092412801150665,0.0,0.0002157497303128371,0.0,0.08698309960445882,7.191657677094571e-05,0.0,0.0,0.0,0.0,0.00028766630708378283,0.009600862998921251,0.00783890686803308,0.0,0.007910823444804028,0.0022653721682847896,0.0020496224379719526,0.3915138439410284,0.0002157497303128371,0.03444804027328299,0.03696512046026609,0.0,0.0,0.0,0.0003595828838547285,0.0,0.0,0.041531823085221145,0.0,0.002409205321826681,0.0007910823444804028,0.0,0.019309600862998922,7.191657677094571e-05,0.0,0.0,0.0,0.0,0.0,0.0006472491909385113
Pregnant_326,0.0,0.0,0.05027721493620717,0.0,0.001068780476943288,0.0,0.0071029369196856,0.0,0.000267195119235822,0.003451270290129367,0.0,0.0,0.0,0.0,0.0,0.0,0.005856026363251765,0.003362205250384093,0.3373115717752889,4.453251987263699e-05,0.0,0.007793190977711474,0.0,0.0,0.003985660528601011,0.0,0.00017813007949054796,0.0,0.0,0.0,0.03170715414931754,0.0,0.0,0.0,0.0,0.0,0.0,0.005522032464206987,0.0035626015898109595,0.0,0.00024492885929950346,4.453251987263699e-05,0.0005121239785353254,0.41168087996259267,0.000133597559617911,0.007882256017456749,0.03970074146645588,0.0,0.0,0.0,0.0,0.0,0.0,0.025094074948230946,0.0,0.0006902540580258733,8.906503974527398e-05,0.0,0.05243704215003006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_327,0.0,0.0,0.008001263357372217,0.0,0.0008948781386534716,0.0,0.008211822919408328,0.0,0.00031583934305416645,0.0019476759488340264,0.0,0.0,0.0,0.0,0.0,0.0,0.014054850765910407,0.016423645838816656,0.24488077064799704,0.0,0.00015791967152708323,0.00905406116755277,0.0,0.0,0.01652892561983471,0.0016844764962888877,0.0072643048902458285,0.0,0.0,0.0,0.06022003474232773,0.0,0.0,0.0,0.0,0.0,0.0004211191240722219,0.005053429488866663,0.002421434963415276,0.0,0.002421434963415276,0.0,0.003842712007159025,0.3706374690740643,0.0003684792335631942,0.0571142812022951,0.02589882613044165,0.0,0.0,0.0,0.008422382481444439,0.0,0.0,0.05242933094699163,0.00015791967152708323,0.004105911459704164,0.0005790387955993051,0.0,0.07638048112859926,0.00010527978101805548,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_328,0.0,0.0,0.05268446741314958,0.0,0.0005311513063451048,0.0,0.006833189778926213,0.0,4.3066322136089577e-05,0.0022968705139247776,0.0,0.0,7.17772035601493e-05,0.0,0.0,0.0,0.0005024404249210451,0.0002153316106804479,0.38330462245190927,0.0,5.7421762848119435e-05,0.0008756818834338214,0.0,0.0,0.0036606373815676143,0.0,0.0,0.0,8.613264427217915e-05,0.0,0.05582830892908412,0.0,0.0,0.0,0.0,0.0,0.0,0.004263565891472868,0.0021820269882285386,0.0,0.00011484352569623887,0.00020097616996841804,0.0,0.4598478323284525,0.0002153316106804479,0.0009618145277060006,0.010378983634797589,0.0,0.0,0.0,0.0001435544071202986,0.0,0.0,0.004737295434969853,0.0,0.0012058570198105081,2.8710881424059718e-05,0.0,0.008498420901521676,7.17772035601493e-05,0.0,0.0,0.0,0.0,0.0,0.00015790984783232845
Pregnant_329,0.0,0.0,0.02109225621414914,0.0,0.0010755258126195029,0.0,0.0244980879541109,0.0,0.0004182600382409178,0.005258126195028681,0.0,0.0,0.0,0.0,0.0,0.0,0.005676386233269598,0.0022108030592734224,0.38790630975143403,0.0,0.0,0.0007767686424474188,0.0,0.0,0.0028680688336520078,0.00017925430210325049,0.0011352772466539198,0.0,0.00011950286806883365,0.0,0.08741634799235182,0.0,0.0,0.0,0.0,0.0,0.0,0.006632409177820268,0.003405831739961759,0.0,0.0012547801147227533,0.0,0.0005975143403441683,0.4190368068833652,0.0010157743785850861,0.004122848948374761,0.0036448374760994265,0.0,0.0,0.0,0.00029875717017208413,0.0,0.0,0.004839866156787763,0.0,0.0015535372848948376,0.0,0.0,0.012846558317399618,0.00011950286806883365,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_330,0.0009263547938860583,0.0,0.008877566774741392,0.0,0.0018527095877721167,0.0,0.014204106839586228,0.0,0.019530646904431063,0.0045545777366064535,0.0,0.0,0.012968967114404817,0.0,0.000771962328238382,0.000385981164119191,0.013046163347228655,0.01760074108383511,0.2350625289485873,0.0057125212289640265,0.03728578045391385,0.004863362667901806,0.0,0.0,0.0041685965724872626,0.0,0.0006947660954145438,0.0,0.0012351397251814111,0.0,0.03991045236992435,0.0001543924656476764,0.0,0.0006175698625907056,0.0,0.0001543924656476764,0.0,0.024162420873861355,0.00555812876331635,0.0,0.0025474756831866605,0.013586536976995522,0.0013895321908290875,0.33850548093253047,0.0005403736297668674,0.0375945653852092,0.010498687664041995,0.0,0.0,0.0,0.0017755133549482785,0.0,0.0,0.07704184035819052,0.0003087849312953528,0.00470897020225413,0.0,0.0001543924656476764,0.046008954763007565,0.0,0.0,0.0,0.0,0.0,0.0,0.011039061293808862
Pregnant_331,0.0,0.0,0.019132323284554525,0.0,0.007239257459020632,0.0,0.007601220331971663,0.0,0.0,0.0009307616733026527,0.0,0.0,0.0,0.0,0.0,0.0,0.017219090956099074,0.024303221469569265,0.10569315890170122,0.0,0.00020683592740058948,0.01846010652050261,0.0,0.00010341796370029474,0.007497802368271369,0.0,0.0006722167640519158,0.0,0.0,0.0,0.04860644293913853,0.0,0.0,0.0,0.0,0.0,0.00041367185480117895,0.011893065825533896,0.0029991209473085477,0.00025854490925073686,0.0005170898185014737,0.00041367185480117895,0.0008790526914525053,0.3145974455762966,0.00015512694555044212,0.05765551476291432,0.05553544650705827,0.0,0.0,0.0,0.0,0.0,0.0,0.17756864367340608,0.0,0.012875536480686695,0.0008273437096023579,0.0,0.10527948704690004,0.0,0.00010341796370029474,0.0,0.0,0.0,0.0,0.00036196287295103157
Pregnant_332,0.0,0.0,0.029765630433270743,0.0,0.0025036511579386604,0.0,0.02531469504137979,0.0,0.0014604631754642186,0.01057097155574101,0.0,0.0,0.0003477293274914806,0.0,0.0,0.0,0.0039641143334028794,0.013491897906669449,0.2851380485430141,0.00020863759649488838,0.0,0.001599554906460811,0.0,0.0,0.011196884345225677,0.00020863759649488838,0.0014604631754642186,0.0,0.0,0.0,0.20223937686904514,0.0,0.0,0.0,0.0,0.0,0.0,0.01112733847972738,0.0031295639474233257,0.0,0.0036163850059113987,0.0006259127894846651,0.0019472842339522914,0.32804784755546285,0.0005563669239863691,0.015160998678628556,0.02677515821684401,0.0,0.0,0.0,0.0006259127894846651,0.0,0.0,0.002086375964948884,0.0,0.0024341052924403642,0.0,0.0,0.014395994158147298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_333,0.0,0.0,0.0170650511351708,0.0,0.0018594607563806496,0.0,0.014365833908166632,0.0,0.0013496086135020844,0.0013496086135020844,0.0,0.0,0.00017994781513361126,0.0,0.0,0.0,0.0070779473952553755,0.009957112437393155,0.2703715922382509,0.0,5.9982605044537085e-05,0.001829469453858381,0.0,0.00011996521008907417,0.009147347269291905,0.0008097651681012506,0.0029391476471823173,0.0,0.0,0.0,0.051734996850913234,0.0,0.0,0.0,0.0,0.0,0.0,0.009537234202081397,0.002699217227004169,8.997390756680563e-05,0.001109678193323936,0.0010796868908016675,0.0005398434454008338,0.5025642563656539,0.0002699217227004169,0.01628527726959182,0.028641693908766457,0.0,0.0,0.0,0.0034489997900608825,0.0,0.0,0.02141379000089974,0.0,0.0036289476051944935,0.0,0.0,0.018234711933539274,0.0,0.0,0.0,0.0,0.0,0.0,0.00023993042017814834
Pregnant_334,0.0,0.0,0.03818779757522211,0.0,0.013056496343199333,0.0,0.02596573896824228,0.0,0.0005890148726255338,0.00525204928091101,0.0,0.0,9.816914543758896e-05,0.0,0.0,0.0,0.006430079026162077,0.006577332744318461,0.21302704559956806,0.0,0.0002454228635939724,0.004663034408285476,0.0,0.0,0.010700436852697197,0.0,0.0010798605998134786,0.0,0.00019633829087517792,0.0,0.1228096009424238,0.0,0.0,0.0,0.0,0.0,0.0,0.00809895449860109,0.0025033132086585185,0.0003435920090315614,0.001227114317969862,0.004810288126441859,9.816914543758896e-05,0.3977813773131105,0.0002945074363127669,0.009620576252883718,0.017817699896922397,0.0,0.0,0.0,0.005350218426348598,0.0,0.0,0.05845972610808423,0.0,0.0017670446178766014,0.0006871840180631228,0.0,0.04216364796544446,0.0,9.816914543758896e-05,0.0,0.0,0.0,0.0,0.0
Pregnant_335,0.0,0.0,0.010288596039166605,0.0,0.0004417286313774571,0.0,0.04647353309283663,0.0,0.0009386733416770963,0.001840535964072738,0.0,0.0,0.0002024589560480012,0.0,0.0,0.0,0.006147390120002945,0.036921151439299124,0.2670433630273136,0.0,7.362143856290952e-05,0.007362143856290952,0.0,0.0,0.010601487153058971,0.0004969447102996392,0.00029448575425163807,0.00025767503497018334,5.521607892218214e-05,0.0,0.03815431053522786,0.0,0.0,0.0,0.0,0.0,0.0,0.004067584480600751,0.0016748877273061915,0.0,0.0021166163586836487,0.0006257822277847309,0.00012883751748509167,0.23643524994478393,0.0006441875874254583,0.017650739895457557,0.027939335934624162,0.0,0.0,0.0,0.0015828609291025546,0.0,0.0,0.12002135021718324,0.0,0.001067510859162188,0.000386512552455275,0.0,0.15806522859456673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
